,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-06-18 00:00:00,27.427614212036133,23.285268783569336,20.707061767578125,18.101503372192383,16.377788543701172,16.656946182250977,16.11252784729004,19.831022262573242,24.64250373840332,28.663957595825195,29.38679313659668,31.070085525512695,29.90082359313965,27.33793830871582,24.604488372802734,23.152385711669922,23.691532135009766,24.800806045532227,26.99188804626465,29.658031463623047,29.49559211730957,30.207815170288086,33.371803283691406,30.994388580322266
2016-06-19 00:00:00,22.344097137451172,18.282230377197266,15.474454879760742,11.635130882263184,9.730252265930176,10.97382640838623,9.833215713500977,9.993257522583008,14.104052543640137,16.82173728942871,18.947622299194336,21.7113094329834,23.214662551879883,18.722084045410156,15.315550804138184,15.802088737487793,15.761378288269043,17.734418869018555,24.213699340820312,28.39631462097168,28.584659576416016,29.45275115966797,33.027252197265625,28.3819522857666
2016-06-20 00:00:00,22.46343231201172,19.24022102355957,17.844331741333008,13.651792526245117,14.303796768188477,18.66197967529297,28.336563110351562,36.99272918701172,38.65007019042969,39.671051025390625,38.726566314697266,40.324737548828125,39.33259582519531,38.47576904296875,36.97532653808594,34.553924560546875,34.40851593017578,35.47809982299805,38.0786247253418,37.6657829284668,38.57081604003906,36.351200103759766,37.44681930541992,34.37450408935547
2016-06-21 00:00:00,29.66559410095215,27.406652450561523,24.789316177368164,22.721832275390625,22.554746627807617,25.29521942138672,31.658491134643555,40.25444030761719,42.922698974609375,43.09161376953125,42.837589263916016,42.78105545043945,41.05706024169922,40.72865676879883,39.56855392456055,37.41656494140625,37.144432067871094,38.0579948425293,39.51166915893555,38.72772979736328,37.53899002075195,36.82396697998047,38.368831634521484,35.46373748779297
2016-06-22 00:00:00,28.691518783569336,25.514989852905273,22.909015655517578,19.35202407836914,18.880647659301758,22.750566482543945,30.586084365844727,39.06440353393555,42.18824768066406,44.466087341308594,44.682411193847656,45.481842041015625,44.26643371582031,42.49248123168945,41.059356689453125,39.281612396240234,39.68257141113281,42.43572235107422,43.01111602783203,43.356319427490234,40.65077590942383,38.635658264160156,39.72477722167969,36.31882095336914
2016-06-23 00:00:00,30.487295150756836,27.819372177124023,25.783920288085938,22.22564125061035,22.36808204650879,25.396223068237305,32.80196762084961,40.54825210571289,44.218238830566406,45.17213439941406,44.90293502807617,44.84748077392578,42.39824676513672,41.66762924194336,40.54203796386719,38.77070999145508,39.03318405151367,40.99052047729492,41.83171081542969,41.61941146850586,39.747310638427734,37.81745910644531,40.14694595336914,37.02653503417969
2016-06-24 00:00:00,30.928020477294922,28.206483840942383,24.958385467529297,21.844419479370117,21.052011489868164,24.382530212402344,29.99332618713379,38.41779327392578,41.25161361694336,44.479671478271484,44.889408111572266,45.73628234863281,45.20094680786133,43.060455322265625,41.7447624206543,40.06779861450195,40.48724365234375,42.44435119628906,42.8134651184082,41.24892807006836,38.55867385864258,37.46503829956055,40.21000671386719,37.140018463134766
2016-06-25 00:00:00,31.112642288208008,26.3383731842041,24.672361373901367,20.828411102294922,18.45782470703125,19.27837562561035,20.25171661376953,25.270280838012695,30.038599014282227,33.3084831237793,35.39390563964844,36.5813102722168,35.977901458740234,32.88724136352539,30.809925079345703,29.068403244018555,28.9502010345459,30.362070083618164,31.267396926879883,31.630598068237305,30.71685791015625,32.94187545776367,36.93060302734375,34.27183532714844
2016-06-26 00:00:00,22.459640502929688,20.276399612426758,15.990490913391113,13.389784812927246,11.393180847167969,10.610506057739258,9.378213882446289,7.908149242401123,10.580385208129883,15.02123737335205,16.238922119140625,18.602136611938477,20.4820499420166,17.52140235900879,13.658913612365723,13.042659759521484,12.843124389648438,16.700531005859375,21.691120147705078,26.326202392578125,28.138683319091797,29.031768798828125,31.15670394897461,28.177701950073242
2016-06-27 00:00:00,19.723613739013672,16.68462371826172,14.234862327575684,10.833879470825195,12.589003562927246,16.4728946685791,25.105350494384766,32.79716110229492,33.56061935424805,34.566593170166016,33.78340530395508,34.029998779296875,32.34775161743164,32.21468734741211,31.79913330078125,28.52625846862793,29.419973373413086,30.46955680847168,33.3588752746582,34.75291061401367,33.14371871948242,33.348731994628906,33.8166618347168,30.84549331665039
2016-06-28 00:00:00,30.36759376525879,27.470125198364258,25.772607803344727,22.43538475036621,22.25177574157715,25.778223037719727,33.492347717285156,41.615013122558594,45.45756149291992,44.76367950439453,43.933807373046875,42.918113708496094,40.24095153808594,40.24885177612305,38.89057922363281,38.39009094238281,37.08283233642578,38.736083984375,39.86161804199219,41.164573669433594,39.187015533447266,36.79606246948242,38.976097106933594,33.65472412109375
2016-06-29 00:00:00,26.231863021850586,23.803638458251953,22.02759552001953,18.605566024780273,19.21814727783203,22.137191772460938,29.56206703186035,38.10338592529297,40.708560943603516,41.06263732910156,40.293373107910156,41.21066665649414,39.7781982421875,38.640262603759766,36.7850341796875,35.52741622924805,35.177940368652344,35.868778228759766,38.20698547363281,40.335819244384766,38.40846633911133,37.216835021972656,37.398956298828125,34.22653579711914
2016-06-30 00:00:00,26.148160934448242,23.609901428222656,21.06123161315918,17.787282943725586,17.545705795288086,20.55592155456543,28.171920776367188,36.321189880371094,38.96468734741211,40.7379035949707,40.972190856933594,41.320011138916016,40.54793167114258,39.41548538208008,38.0794792175293,36.84132766723633,36.33052444458008,38.41957473754883,40.44812774658203,40.94506072998047,39.42759323120117,36.98305892944336,38.030704498291016,34.45248794555664
2016-07-01 00:00:00,25.901092529296875,23.51453971862793,21.122421264648438,17.32621955871582,17.679058074951172,21.191877365112305,27.062570571899414,35.02530288696289,38.75148391723633,40.03907012939453,41.082130432128906,41.91142654418945,41.33185958862305,39.56566619873047,37.34605407714844,35.80056381225586,34.18499755859375,34.99938201904297,36.47552490234375,38.01664733886719,37.287086486816406,36.06961441040039,37.566871643066406,34.18925476074219
2016-07-02 00:00:00,26.933977127075195,23.094743728637695,21.288585662841797,18.86972999572754,17.626197814941406,18.314674377441406,18.104860305786133,20.77304458618164,24.565353393554688,27.648099899291992,27.515321731567383,28.72855567932129,27.88178062438965,24.76770782470703,23.378311157226562,21.68164825439453,22.277925491333008,22.462251663208008,25.98944091796875,28.481229782104492,29.485605239868164,29.528213500976562,32.16939163208008,28.88698387145996
2016-07-03 00:00:00,21.229005813598633,17.83503532409668,14.772974967956543,13.187782287597656,10.9969482421875,10.140366554260254,6.759786605834961,8.178760528564453,11.241759300231934,13.856609344482422,14.88427734375,16.761388778686523,18.948745727539062,15.991067886352539,12.287469863891602,10.527670860290527,11.29076099395752,17.262662887573242,22.095827102661133,26.028165817260742,28.695690155029297,28.280109405517578,30.47804069519043,27.386552810668945
2016-07-04 00:00:00,21.329299926757812,17.826311111450195,16.68100929260254,13.190835952758789,14.476128578186035,17.56451416015625,27.551986694335938,36.5207405090332,38.94097900390625,39.17460632324219,38.188079833984375,38.29228210449219,35.724395751953125,37.102481842041016,35.85494613647461,33.20889663696289,33.00492858886719,34.375179290771484,36.7988395690918,38.30158615112305,37.39274597167969,35.475608825683594,37.94205093383789,34.000850677490234
2016-07-05 00:00:00,31.30110740661621,28.311349868774414,25.701202392578125,23.52780532836914,22.669376373291016,26.19414520263672,33.015838623046875,39.81425857543945,44.75734329223633,45.061561584472656,44.92416763305664,45.0489616394043,41.92680740356445,40.31853103637695,39.522300720214844,37.846229553222656,37.23472595214844,38.36210250854492,39.17579650878906,39.36105728149414,37.76221466064453,36.439605712890625,37.57712173461914,32.88364791870117
2016-07-06 00:00:00,27.35801124572754,24.701866149902344,21.45785140991211,18.57468605041504,18.604660034179688,21.449207305908203,28.536605834960938,37.05030822753906,39.711158752441406,41.52756881713867,42.65176773071289,43.23855209350586,43.27909851074219,41.50463104248047,39.81241989135742,37.10309982299805,36.45138168334961,38.50539779663086,39.88813400268555,41.057151794433594,39.45713424682617,37.732059478759766,40.24766540527344,36.2341194152832
2016-07-07 00:00:00,25.396617889404297,22.21410369873047,19.573015213012695,16.431734085083008,16.835203170776367,20.53369903564453,28.300472259521484,37.00749588012695,40.20733642578125,40.512115478515625,40.851341247558594,41.06952667236328,39.22645568847656,38.80927658081055,36.94819641113281,35.33743667602539,35.40812683105469,36.26613235473633,38.317962646484375,39.36948776245117,36.88646697998047,34.5407829284668,36.510231018066406,34.0481071472168
2016-07-08 00:00:00,28.629240036010742,26.884929656982422,23.825428009033203,20.353300094604492,21.168197631835938,24.464702606201172,30.357213973999023,39.070953369140625,41.83805465698242,43.768733978271484,42.49571990966797,42.16295623779297,41.32640838623047,39.026344299316406,36.402198791503906,36.04582977294922,33.841590881347656,32.96217727661133,35.20301818847656,34.86686706542969,35.462039947509766,34.076019287109375,37.34062957763672,33.63571548461914
2016-07-09 00:00:00,26.96895980834961,23.205211639404297,20.0893611907959,17.96918487548828,16.747173309326172,16.323806762695312,15.778883934020996,17.774423599243164,20.65921401977539,25.600019454956055,27.12230682373047,27.34395980834961,27.745471954345703,25.142528533935547,22.485069274902344,20.980649948120117,21.35112762451172,22.78321647644043,26.88526725769043,28.47544288635254,28.92074203491211,30.53306007385254,34.19883728027344,30.820924758911133
2016-07-10 00:00:00,25.43797492980957,20.802391052246094,17.6578369140625,14.737095832824707,12.947291374206543,13.751178741455078,11.750716209411621,11.984904289245605,14.47238540649414,19.238555908203125,21.744287490844727,23.43991470336914,25.1243953704834,21.70125389099121,18.83962059020996,16.91934585571289,16.341739654541016,18.12066650390625,25.67481803894043,30.06706428527832,29.728862762451172,29.972631454467773,33.44915771484375,30.090740203857422
2016-07-11 00:00:00,24.256807327270508,22.703317642211914,19.024709701538086,15.89370346069336,16.271465301513672,20.74132537841797,28.514680862426758,37.500919342041016,40.08808517456055,41.039344787597656,42.048431396484375,43.40953826904297,43.144432067871094,42.540283203125,40.62821578979492,37.25064468383789,35.759212493896484,34.93370056152344,39.160823822021484,39.6628532409668,38.07174301147461,37.417762756347656,39.115074157714844,35.835594177246094
2016-07-12 00:00:00,27.40322494506836,25.630767822265625,23.023775100708008,20.12689971923828,20.015039443969727,23.359933853149414,29.437307357788086,36.48185348510742,40.49684524536133,41.530479431152344,42.02668380737305,41.817054748535156,40.30820083618164,38.3751335144043,36.89437484741211,34.473121643066406,33.52031707763672,34.08552551269531,35.06733322143555,36.31671905517578,36.782291412353516,35.47151565551758,37.45246124267578,33.210697174072266
2016-07-13 00:00:00,30.280288696289062,27.588197708129883,23.379638671875,20.78385353088379,19.962568283081055,23.674413681030273,30.62932777404785,39.14900588989258,43.141456604003906,44.986141204833984,45.18315505981445,46.047149658203125,44.65998077392578,43.09836196899414,41.646610260009766,38.31570053100586,37.36263656616211,37.77223205566406,39.40923309326172,39.47815704345703,38.11763000488281,37.23646545410156,40.03315353393555,36.408897399902344
2016-07-14 00:00:00,29.771574020385742,27.007497787475586,24.12925910949707,21.06706428527832,19.973949432373047,23.882471084594727,29.60980796813965,36.549583435058594,39.928260803222656,42.001502990722656,42.468082427978516,43.338863372802734,41.709815979003906,40.07933807373047,38.148681640625,35.222015380859375,34.456886291503906,33.631141662597656,35.98381805419922,36.63862991333008,35.80635452270508,36.241615295410156,38.236228942871094,34.77046203613281
2016-07-15 00:00:00,26.591384887695312,24.20195960998535,21.54747772216797,20.293977737426758,18.59642219543457,20.417409896850586,23.923147201538086,29.712400436401367,32.405296325683594,34.48017120361328,35.65599060058594,35.448604583740234,34.89141082763672,32.644893646240234,31.420896530151367,28.27432632446289,28.07624626159668,28.00917625427246,30.37522315979004,31.6387939453125,32.68101119995117,33.17121887207031,36.95722579956055,33.621463775634766
2016-07-16 00:00:00,26.82578468322754,25.044105529785156,21.170663833618164,17.531156539916992,16.400400161743164,17.19768524169922,18.67788314819336,20.91202163696289,24.935514450073242,27.44710922241211,29.374046325683594,29.458887100219727,30.578872680664062,27.037363052368164,24.504987716674805,23.578649520874023,22.30809211730957,22.1650447845459,27.100425720214844,30.265710830688477,29.9514102935791,30.7170467376709,33.964752197265625,30.46371841430664
2016-07-17 00:00:00,26.790361404418945,22.657644271850586,20.19978141784668,16.620393753051758,15.75683307647705,15.05123519897461,13.591422080993652,13.599189758300781,17.004043579101562,21.908897399902344,23.423521041870117,25.60424041748047,26.6720027923584,22.68346405029297,20.26108741760254,19.021154403686523,18.51251983642578,19.382802963256836,25.171789169311523,30.28753089904785,30.76971435546875,32.568599700927734,35.38916015625,30.516563415527344
2016-07-18 00:00:00,28.198278427124023,25.74767303466797,22.73677635192871,19.87118911743164,18.868183135986328,23.855323791503906,31.196821212768555,37.84568786621094,41.39519119262695,41.902008056640625,42.57345199584961,44.036624908447266,43.779869079589844,41.922767639160156,40.62472152709961,37.38029861450195,37.52942657470703,39.3173828125,42.40068054199219,43.69102478027344,42.129329681396484,41.630104064941406,41.93444061279297,38.80601501464844
2016-07-19 00:00:00,34.738773345947266,32.474281311035156,30.257095336914062,24.867565155029297,25.3120174407959,29.068357467651367,34.858116149902344,42.20728302001953,44.82937240600586,47.826778411865234,49.66285705566406,49.89096450805664,49.11014938354492,47.34956359863281,45.94572448730469,43.4213981628418,42.58418273925781,45.087703704833984,46.13536071777344,43.784324645996094,44.00341796875,41.921974182128906,44.65874099731445,40.44211959838867
2016-07-20 00:00:00,33.407073974609375,30.096439361572266,28.681699752807617,24.511001586914062,23.561193466186523,28.171844482421875,32.11981201171875,40.776607513427734,44.743255615234375,45.838134765625,47.80879592895508,48.65510559082031,48.356346130371094,45.56796646118164,45.23976516723633,43.381473541259766,42.538177490234375,44.635887145996094,45.81650161743164,44.45550537109375,41.990325927734375,40.79713439941406,43.22901153564453,38.94478225708008
2016-07-21 00:00:00,31.355831146240234,29.062053680419922,26.4406681060791,22.37205696105957,22.2462215423584,25.108652114868164,29.96675682067871,37.20658493041992,39.588539123535156,42.7397346496582,44.598609924316406,45.67319107055664,43.93132400512695,42.74193572998047,41.04817581176758,39.35749053955078,39.54612731933594,43.23073196411133,43.02538299560547,41.93498229980469,40.5758171081543,39.76207733154297,41.713809967041016,37.96152114868164
2016-07-22 00:00:00,33.213294982910156,29.671253204345703,27.750774383544922,24.77192497253418,24.038726806640625,27.04908561706543,32.32087326049805,40.017539978027344,43.97377014160156,47.27088928222656,47.46780014038086,48.67607116699219,45.92095947265625,45.18472671508789,42.166717529296875,40.319557189941406,40.243526458740234,41.327091217041016,41.518463134765625,40.72541427612305,39.26265335083008,39.80099868774414,41.87724304199219,38.50070571899414
2016-07-23 00:00:00,29.24872589111328,26.47529411315918,22.641023635864258,20.97314453125,19.132755279541016,19.07438087463379,19.763160705566406,23.13149642944336,26.90831756591797,31.034561157226562,33.714107513427734,35.87166976928711,35.81708526611328,32.51339340209961,30.379310607910156,29.229055404663086,29.623620986938477,31.403026580810547,33.077754974365234,33.19730758666992,31.92587661743164,33.3665771484375,36.856407165527344,34.61670684814453
2016-07-24 00:00:00,33.69673538208008,29.476110458374023,25.530935287475586,21.733646392822266,18.812204360961914,20.317312240600586,19.424352645874023,21.538713455200195,24.460845947265625,30.519010543823242,33.170108795166016,34.46207046508789,36.12503433227539,31.649118423461914,28.989356994628906,27.145004272460938,27.19951057434082,29.365585327148438,34.8699951171875,37.27779769897461,37.223243713378906,37.467254638671875,41.07088851928711,36.771121978759766
2016-07-25 00:00:00,29.60679817199707,26.258098602294922,24.61705207824707,19.50322723388672,19.723419189453125,23.784574508666992,32.236087799072266,40.00105285644531,42.55447006225586,42.98926544189453,45.0372428894043,45.37594985961914,44.75177001953125,44.660614013671875,43.26838302612305,40.412391662597656,39.71274948120117,40.303436279296875,42.81985092163086,41.87151336669922,42.260860443115234,41.9076042175293,44.73936462402344,39.99125671386719
2016-07-26 00:00:00,30.243501663208008,27.645023345947266,25.43143653869629,22.61515998840332,22.377056121826172,25.172279357910156,32.378257751464844,38.20719909667969,42.71030807495117,43.648475646972656,44.54983901977539,44.99339294433594,44.04092788696289,42.359474182128906,41.525482177734375,39.83635330200195,39.724239349365234,40.99202346801758,42.045440673828125,41.134952545166016,40.68232345581055,40.31621170043945,40.43068313598633,36.467220306396484
2016-07-27 00:00:00,29.86399269104004,27.35808563232422,25.403194427490234,22.168249130249023,21.880273818969727,24.44001007080078,30.708999633789062,39.31142807006836,41.45186996459961,43.852134704589844,45.71772384643555,45.14045333862305,44.32745361328125,41.865543365478516,41.12648391723633,38.287864685058594,37.62455368041992,38.08110427856445,39.97649383544922,39.978599548339844,39.3542594909668,38.06218338012695,40.48305892944336,36.46970748901367
2016-07-28 00:00:00,29.358989715576172,27.80950355529785,24.930280685424805,22.31218910217285,22.467235565185547,25.01018714904785,30.543231964111328,38.05195617675781,40.474273681640625,42.45068359375,43.2226448059082,45.25321578979492,43.108192443847656,42.796695709228516,40.00074005126953,38.635562896728516,38.64543533325195,39.93495559692383,40.57479476928711,39.97486877441406,38.9447135925293,38.49291229248047,40.611236572265625,36.6296501159668
2016-07-29 00:00:00,29.887310028076172,27.723804473876953,24.320682525634766,21.727630615234375,20.324512481689453,24.357866287231445,28.462358474731445,36.00941848754883,39.308013916015625,41.3098030090332,42.85516357421875,44.62560272216797,43.417388916015625,41.439537048339844,39.14402770996094,36.129154205322266,35.38628005981445,33.98701858520508,36.68451690673828,37.56052017211914,37.160499572753906,36.87953186035156,38.63447189331055,34.78860855102539
2016-07-30 00:00:00,28.7611026763916,26.491910934448242,22.484207153320312,19.403987884521484,17.400888442993164,18.67750358581543,21.40677261352539,23.752771377563477,27.63028335571289,30.39415740966797,33.231895446777344,34.531517028808594,35.805850982666016,31.620943069458008,30.081520080566406,26.688060760498047,26.091745376586914,27.661907196044922,32.83623504638672,35.38625717163086,35.28948211669922,34.79540252685547,38.29315948486328,34.61979675292969
2016-07-31 00:00:00,27.13889503479004,24.093807220458984,22.83942985534668,19.882373809814453,17.946762084960938,17.87298583984375,15.97206974029541,16.18391990661621,18.4694766998291,23.428617477416992,23.15427017211914,25.01294708251953,26.126142501831055,21.76127052307129,20.596527099609375,18.62736701965332,18.554006576538086,20.87322425842285,26.529996871948242,30.659080505371094,31.171600341796875,33.30086898803711,36.385650634765625,31.50652503967285
2016-08-01 00:00:00,26.202205657958984,23.957027435302734,22.970420837402344,21.02092170715332,21.081844329833984,22.22205924987793,26.88149070739746,32.24757766723633,34.922367095947266,36.71208190917969,36.968502044677734,39.08944320678711,37.32356262207031,36.61826705932617,34.8576545715332,32.39892578125,32.43587875366211,34.664825439453125,35.467071533203125,37.605777740478516,37.34828567504883,36.761810302734375,38.842674255371094,35.08701705932617
2016-08-02 00:00:00,27.874113082885742,24.63238525390625,24.39325714111328,22.743881225585938,21.589359283447266,23.878711700439453,29.328765869140625,34.90715408325195,37.984336853027344,38.45726776123047,39.365753173828125,40.420841217041016,39.87841796875,37.78681182861328,36.843326568603516,34.81690216064453,34.88636016845703,36.832027435302734,39.397396087646484,38.816890716552734,38.92753219604492,37.83238983154297,39.12342834472656,34.210113525390625
2016-08-03 00:00:00,26.59253692626953,24.530149459838867,23.240745544433594,21.748353958129883,20.939882278442383,24.339675903320312,27.218664169311523,34.577640533447266,37.907711029052734,38.799339294433594,38.81375503540039,39.867008209228516,39.25320816040039,36.777122497558594,35.78260803222656,33.32745361328125,33.26700210571289,34.52621078491211,35.18163299560547,36.705360412597656,36.8682746887207,37.07862854003906,36.4470100402832,34.02006912231445
2016-08-04 00:00:00,26.367877960205078,24.014982223510742,20.467605590820312,18.232154846191406,18.93201446533203,20.911623001098633,26.464599609375,32.316627502441406,36.05142593383789,36.756011962890625,38.59743881225586,39.2418327331543,38.85124206542969,37.527130126953125,35.60688400268555,33.49216079711914,31.912607192993164,33.12425231933594,36.14377212524414,37.90935516357422,37.17416000366211,36.76774978637695,38.05047607421875,33.83361053466797
2016-08-05 00:00:00,26.73679542541504,22.690868377685547,21.110057830810547,18.516496658325195,17.864810943603516,21.782554626464844,25.8768310546875,31.22182273864746,34.837623596191406,35.14850616455078,36.838722229003906,37.304237365722656,36.77803421020508,33.88440704345703,31.77057456970215,30.144317626953125,29.495737075805664,30.853137969970703,32.930171966552734,36.41348648071289,35.95917892456055,35.512271881103516,36.41710662841797,32.641910552978516
2016-08-06 00:00:00,27.158273696899414,24.225261688232422,20.75619888305664,19.260540008544922,18.16370391845703,18.737024307250977,19.94011116027832,22.398040771484375,26.449081420898438,28.479846954345703,29.915313720703125,31.441953659057617,31.83359146118164,27.30175018310547,25.652801513671875,24.0653076171875,23.414953231811523,24.964021682739258,28.154048919677734,32.07553482055664,33.247291564941406,33.67970657348633,36.053733825683594,31.111923217773438
2016-08-07 00:00:00,25.452024459838867,22.240955352783203,20.223600387573242,19.284448623657227,17.192270278930664,15.578851699829102,14.525850296020508,13.898598670959473,16.280132293701172,20.552459716796875,20.94234275817871,22.423206329345703,25.31201934814453,20.198875427246094,17.33849334716797,15.129980087280273,16.8618221282959,18.729372024536133,24.231369018554688,31.568628311157227,31.9345645904541,32.80447769165039,34.44960403442383,30.294963836669922
2016-08-08 00:00:00,21.308086395263672,17.30472183227539,16.86830711364746,15.541168212890625,16.32829475402832,17.74098014831543,23.712133407592773,29.011898040771484,31.160579681396484,32.28913116455078,30.624897003173828,32.126800537109375,32.205955505371094,30.133562088012695,28.79694938659668,27.048398971557617,27.426931381225586,29.374326705932617,34.25946807861328,37.395851135253906,36.65854263305664,35.37757110595703,36.779178619384766,32.956092834472656
2016-08-09 00:00:00,23.97319221496582,21.0060977935791,19.067956924438477,16.63736343383789,16.70756721496582,19.893239974975586,24.60903549194336,30.887807846069336,34.058414459228516,35.21485137939453,35.14950180053711,35.43814468383789,34.24909210205078,33.444271087646484,32.33158493041992,30.945329666137695,29.9487247467041,30.649646759033203,32.819725036621094,35.41748046875,34.25374221801758,33.981719970703125,34.70893859863281,30.603967666625977
2016-08-10 00:00:00,22.8825740814209,20.3376407623291,18.138038635253906,16.044677734375,15.132949829101562,17.743186950683594,21.52890396118164,27.356555938720703,30.531084060668945,31.312801361083984,31.359193801879883,31.66097640991211,32.34449005126953,30.123035430908203,28.297468185424805,27.0433406829834,26.554601669311523,27.708782196044922,30.400732040405273,32.316402435302734,32.08420944213867,32.15239334106445,33.16893005371094,29.935352325439453
2016-08-11 00:00:00,24.3531494140625,22.519241333007812,20.107194900512695,18.289236068725586,18.14287757873535,19.889326095581055,23.710411071777344,30.10434913635254,31.21811294555664,32.289093017578125,32.552268981933594,32.80324172973633,31.234697341918945,29.253904342651367,28.055561065673828,26.73005485534668,27.203901290893555,28.179330825805664,30.736385345458984,33.09089660644531,34.2252082824707,33.215660095214844,34.02446746826172,30.30826187133789
2016-08-12 00:00:00,24.71799087524414,22.46102523803711,20.360591888427734,18.79368782043457,18.973304748535156,21.4106388092041,25.458946228027344,31.831554412841797,34.46208953857422,35.76092529296875,35.05052947998047,35.93428039550781,34.73731231689453,32.068294525146484,29.957908630371094,29.015363693237305,28.507423400878906,29.644685745239258,31.64946174621582,34.25711441040039,34.480716705322266,34.80710220336914,35.56554412841797,31.735849380493164
2016-08-13 00:00:00,24.400114059448242,21.240001678466797,19.663545608520508,17.378828048706055,16.005712509155273,17.453628540039062,16.44840431213379,18.29597282409668,20.27267074584961,22.94104766845703,23.407930374145508,23.2985897064209,24.655710220336914,21.734058380126953,19.568584442138672,17.527441024780273,18.939577102661133,19.26935577392578,25.578645706176758,29.318166732788086,29.24054718017578,30.440513610839844,32.638973236083984,27.931962966918945
2016-08-14 00:00:00,21.096752166748047,17.847400665283203,16.184236526489258,13.858213424682617,13.096986770629883,13.108434677124023,10.900572776794434,10.011863708496094,12.31268310546875,14.555496215820312,16.16451072692871,17.64040184020996,18.626802444458008,15.390618324279785,12.409394264221191,11.730416297912598,13.035213470458984,14.735158920288086,20.47356414794922,27.01047134399414,25.243980407714844,27.8863525390625,29.865367889404297,25.11003303527832
2016-08-15 00:00:00,22.04415512084961,20.24748420715332,17.160715103149414,15.977775573730469,14.34168529510498,16.81588363647461,18.543903350830078,21.821046829223633,23.966785430908203,26.88573455810547,27.263992309570312,28.670238494873047,27.808246612548828,26.922199249267578,24.894763946533203,24.021772384643555,22.930908203125,24.83684730529785,30.251680374145508,32.30841064453125,32.92632293701172,32.50526809692383,33.561073303222656,29.224964141845703
2016-08-16 00:00:00,25.008617401123047,23.523174285888672,22.21584129333496,19.27704429626465,20.464195251464844,23.779783248901367,28.25274085998535,34.54408645629883,36.32918930053711,36.497093200683594,35.76493835449219,37.14044952392578,36.623207092285156,34.8607063293457,33.2185173034668,31.548540115356445,31.480836868286133,32.88258743286133,35.51139831542969,37.93412399291992,38.361045837402344,36.571197509765625,35.11367416381836,30.879362106323242
2016-08-17 00:00:00,26.51911163330078,23.563499450683594,21.69306182861328,19.50943374633789,19.57758903503418,22.329526901245117,25.870288848876953,30.907882690429688,33.52079772949219,35.10334777832031,34.98001480102539,35.26285171508789,32.98368835449219,32.067481994628906,30.32949447631836,29.364086151123047,28.635482788085938,31.144254684448242,34.96615219116211,35.22193908691406,34.60437774658203,34.195858001708984,34.73918914794922,31.52623748779297
2016-08-18 00:00:00,24.56458282470703,23.11375617980957,21.784257888793945,20.178064346313477,22.222583770751953,23.731966018676758,26.481372833251953,31.59013557434082,32.64053726196289,33.33272933959961,32.36949920654297,33.367279052734375,32.564720153808594,30.891881942749023,29.04700469970703,29.48638153076172,29.35369300842285,31.57304573059082,34.2021598815918,37.439002990722656,36.1923942565918,34.27383804321289,33.62324523925781,30.551435470581055
2016-08-19 00:00:00,26.63198471069336,25.25214385986328,24.28982162475586,22.24994468688965,22.406185150146484,24.63599395751953,26.64767837524414,33.10152816772461,34.95479202270508,37.74504089355469,35.54264450073242,34.88550567626953,34.533790588378906,31.946544647216797,31.746919631958008,30.326454162597656,30.2332763671875,31.00847816467285,33.53327560424805,35.62774658203125,35.062660217285156,33.70112991333008,33.85376739501953,31.065927505493164
2016-08-20 00:00:00,24.961246490478516,21.722332000732422,22.00406265258789,19.540523529052734,18.3952693939209,20.042652130126953,18.16021156311035,20.480899810791016,22.846946716308594,24.855464935302734,25.65575408935547,24.93582534790039,25.116666793823242,22.23580551147461,21.15044403076172,19.966886520385742,21.34039878845215,23.18608283996582,27.19013023376465,29.38751220703125,28.84705924987793,30.783550262451172,31.333337783813477,28.037303924560547
2016-08-21 00:00:00,22.06295394897461,20.377405166625977,18.09552001953125,17.312780380249023,13.92161750793457,13.475998878479004,11.316134452819824,9.530603408813477,13.681392669677734,16.88478660583496,18.056699752807617,18.247007369995117,19.000423431396484,16.969154357910156,14.228898048400879,13.866449356079102,13.363758087158203,15.129694938659668,21.671350479125977,29.083484649658203,30.471227645874023,30.385501861572266,30.351633071899414,27.558610916137695
2016-08-22 00:00:00,19.750518798828125,18.69964599609375,16.578567504882812,14.406919479370117,15.874639511108398,19.156782150268555,25.80146026611328,32.37345886230469,34.89269256591797,34.44320297241211,33.50162124633789,34.62114715576172,33.44898986816406,32.45320510864258,30.79924964904785,29.400339126586914,29.097707748413086,31.36310577392578,34.46937942504883,38.36885070800781,37.806217193603516,36.40410614013672,36.22627258300781,31.468828201293945
2016-08-23 00:00:00,24.447250366210938,22.883832931518555,21.312620162963867,19.822324752807617,20.361814498901367,22.9781551361084,28.795412063598633,34.86341094970703,38.449703216552734,37.909019470214844,35.53759765625,35.4560546875,34.265785217285156,34.424293518066406,33.1327018737793,32.471004486083984,32.80426025390625,35.76125717163086,37.52770233154297,39.87809371948242,37.767520904541016,36.739322662353516,34.950927734375,30.152191162109375
2016-08-24 00:00:00,26.719926834106445,25.633512496948242,23.74382209777832,21.948284149169922,22.426708221435547,25.189128875732422,30.628273010253906,37.36371994018555,38.90964889526367,40.097312927246094,38.96847915649414,40.28367233276367,39.148990631103516,37.478431701660156,35.64445877075195,35.52766418457031,34.030311584472656,36.48284149169922,39.528526306152344,41.7725830078125,39.5289421081543,38.229183197021484,36.471588134765625,32.600101470947266
